,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
397,14.0,25.0,25.0,1.0,0.0,1.0,0.0,50.0,49.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,8,0902_C,bs,
398,14.0,25.0,35.0,1.0,1.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,9,0902_C,bb,same
399,14.0,35.0,23.0,0.0,0.0,0.0,1.0,50.0,31.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,10,0902_C,ss,
400,14.0,34.0,21.0,0.0,0.0,0.0,0.0,6.0,48.0,1.0,0.0,-6.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,11,0902_C,ss,
401,14.0,25.0,21.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,1.0,45.0,-1.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,12,0902_C,bs,
402,14.0,15.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,0.0,50.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,13,0902_C,ss,
403,14.0,33.0,0.0,1.0,0.0,1.0,1.0,47.0,12.0,0.0,0.0,50.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,14,0902_C,bs,
404,14.0,25.0,0.0,0.0,0.0,0.0,1.0,32.0,12.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,15,0902_C,ss,
405,14.0,25.0,0.0,0.0,0.0,1.0,1.0,32.0,50.0,0.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,16,0902_C,ss,
406,14.0,24.0,0.0,1.0,1.0,1.0,0.0,10.0,33.0,1.0,0.0,40.0,0.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,17,0902_C,bb,same
407,14.0,23.0,0.0,0.0,1.0,0.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,18,0902_C,sb,
408,14.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,17.0,1.0,0.0,49.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,19,0902_C,bb,same
409,14.0,25.0,25.0,1.0,1.0,1.0,1.0,29.0,25.0,0.0,1.0,50.0,25.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,20,0902_C,bb,same
410,14.0,40.0,20.0,0.0,1.0,0.0,0.0,18.0,17.0,1.0,1.0,-18.0,-17.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,21,0902_C,sb,
411,14.0,16.0,0.0,0.0,0.0,0.0,1.0,26.0,16.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,22,0902_C,ss,
412,14.0,25.0,25.0,0.0,1.0,0.0,0.0,13.0,29.0,1.0,0.0,-13.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,23,0902_C,sb,
413,14.0,25.0,0.0,1.0,0.0,1.0,1.0,40.0,10.0,0.0,0.0,50.0,50.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,24,0902_C,bs,
414,14.0,24.0,0.0,1.0,1.0,0.0,0.0,28.0,26.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,25,0902_C,bb,same
415,14.0,25.0,0.0,1.0,1.0,1.0,0.0,38.0,43.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,26,0902_C,bb,same
416,14.0,24.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,1.0,0.0,-12.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,27,0902_C,sb,
417,14.0,20.0,0.0,0.0,1.0,0.0,0.0,18.0,26.0,1.0,0.0,-18.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,28,0902_C,sb,
418,14.0,20.0,0.0,1.0,0.0,1.0,1.0,43.0,16.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,29,0902_C,bs,
419,14.0,20.0,0.0,0.0,1.0,1.0,0.0,12.0,43.0,1.0,0.0,38.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,60,10,40,10,25,0.0,50,10,50,10,35,0.0,60,100,60,100,25,25.0,50,80,30,100,20,35.0,50,10,50,10,25,0.0,0,30,0902_C,sb,
420,15.0,1.0,45.0,0.0,1.0,1.0,1.0,1.0,27.0,1.0,1.0,49.0,23.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,1,0902_C,sb,
421,15.0,49.0,49.0,1.0,1.0,1.0,1.0,5.0,40.0,1.0,1.0,45.0,10.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,2,0902_C,bb,same
422,15.0,49.0,49.0,1.0,1.0,1.0,1.0,14.0,16.0,1.0,1.0,36.0,34.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,3,0902_C,bb,same
423,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,1.0,0.0,-1.0,0.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,4,0902_C,ss,
424,15.0,49.0,0.0,1.0,0.0,1.0,0.0,12.0,34.0,1.0,0.0,38.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,5,0902_C,bs,
425,15.0,0.0,49.0,0.0,1.0,0.0,1.0,36.0,2.0,0.0,1.0,0.0,48.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,6,0902_C,sb,
426,15.0,49.0,0.0,1.0,0.0,0.0,0.0,27.0,44.0,1.0,0.0,-27.0,0.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,7,0902_C,bs,
427,15.0,49.0,49.0,1.0,1.0,1.0,1.0,39.0,5.0,1.0,1.0,11.0,45.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,8,0902_C,bb,different
428,15.0,49.0,49.0,1.0,1.0,0.0,0.0,33.0,50.0,1.0,0.0,-33.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,9,0902_C,bb,same
429,15.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,45.0,0.0,0.0,0.0,50.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,10,0902_C,ss,
430,15.0,49.0,49.0,1.0,1.0,1.0,1.0,14.0,9.0,1.0,1.0,36.0,41.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,11,0902_C,bb,same
431,15.0,49.0,0.0,1.0,0.0,1.0,0.0,19.0,14.0,1.0,0.0,31.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,12,0902_C,bs,
432,15.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,27.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,13,0902_C,ss,
433,15.0,49.0,0.0,1.0,0.0,1.0,1.0,16.0,25.0,1.0,0.0,34.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,14,0902_C,bs,
434,15.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,6.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,15,0902_C,ss,
435,15.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,50.0,50.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,16,0902_C,ss,
436,15.0,49.0,49.0,1.0,1.0,1.0,0.0,1.0,45.0,1.0,1.0,49.0,-45.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,17,0902_C,bb,same
437,15.0,0.0,49.0,0.0,1.0,0.0,0.0,11.0,15.0,0.0,1.0,0.0,-15.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,18,0902_C,sb,
438,15.0,49.0,49.0,1.0,1.0,1.0,0.0,7.0,34.0,1.0,1.0,43.0,-34.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,19,0902_C,bb,same
439,15.0,49.0,49.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,49.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,20,0902_C,bb,same
440,15.0,0.0,49.0,0.0,1.0,0.0,0.0,38.0,30.0,0.0,1.0,0.0,-30.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,21,0902_C,sb,
441,15.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,22,0902_C,ss,
442,15.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,36.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,23,0902_C,sb,
443,15.0,49.0,0.0,1.0,0.0,1.0,1.0,11.0,20.0,1.0,0.0,39.0,50.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,24,0902_C,bs,
444,15.0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,20.0,0.0,0.0,50.0,50.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,25,0902_C,ss,
445,15.0,49.0,49.0,1.0,1.0,1.0,0.0,39.0,14.0,1.0,1.0,11.0,-14.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,26,0902_C,bb,same
446,15.0,49.0,0.0,1.0,0.0,1.0,1.0,23.0,8.0,1.0,0.0,27.0,50.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,27,0902_C,bs,
447,15.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,46.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,28,0902_C,sb,
448,15.0,49.0,0.0,1.0,0.0,1.0,1.0,30.0,46.0,1.0,0.0,20.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,29,0902_C,bs,
449,15.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,8.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,90,20,70,10,49,0.0,90,20,80,10,49,0.0,90,60,80,70,49,0.0,30,60,20,65,0,0.0,60,40,30,30,0,0.0,0,30,0902_C,sb,
0,1.0,32.0,,1.0,0.0,1.0,1.0,85.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,1,0902_treatment,bs,
1,1.0,44.0,,0.0,1.0,0.0,0.0,75.0,,0.0,,0.0,,0.0,3.0,0.0,3.0,0.0,1.0,3.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,2,0902_treatment,sb,
2,1.0,12.0,,1.0,0.0,1.0,0.0,13.0,,0.0,,50.0,,1.0,3.0,0.0,2.0,2.0,0.0,4.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,3,0902_treatment,bs,
3,1.0,43.0,,0.0,1.0,0.0,0.0,80.0,,0.0,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,4,0902_treatment,sb,
4,1.0,25.0,,0.0,0.0,0.0,0.0,37.0,,0.0,,0.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,5,0902_treatment,ss,
5,1.0,61.0,,1.0,1.0,1.0,0.0,74.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,6,0902_treatment,bb,same
6,1.0,63.0,,1.0,1.0,0.0,1.0,32.0,,1.0,,18.0,,3.0,2.0,1.0,1.0,4.0,0.0,5.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,7,0902_treatment,bb,different
7,1.0,31.0,,1.0,0.0,0.0,0.0,87.0,,0.0,,0.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,8,0902_treatment,bs,
8,1.0,25.0,,0.0,0.0,0.0,0.0,37.0,,0.0,,0.0,,2.0,5.0,0.0,2.0,5.0,0.0,7.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,9,0902_treatment,ss,
9,1.0,50.0,,0.0,0.0,0.0,0.0,11.0,,1.0,,-11.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,10,0902_treatment,ss,
10,1.0,15.0,,1.0,0.0,1.0,1.0,11.0,,1.0,,89.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,11,0902_treatment,bs,
11,1.0,0.0,,0.0,1.0,1.0,0.0,24.0,,0.0,,50.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,12,0902_treatment,sb,
12,1.0,45.0,,1.0,1.0,1.0,1.0,97.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,13,0902_treatment,bb,same
13,1.0,6.0,,0.0,1.0,1.0,1.0,62.0,,0.0,,100.0,,3.0,2.0,1.0,2.0,3.0,0.0,5.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,14,0902_treatment,sb,
14,1.0,57.0,,1.0,1.0,1.0,0.0,10.0,,1.0,,40.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,15,0902_treatment,bb,same
15,1.0,46.0,,1.0,0.0,0.0,1.0,68.0,,0.0,,50.0,,2.0,2.0,1.0,2.0,2.0,1.0,4.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,16,0902_treatment,bs,
16,1.0,57.0,,1.0,1.0,1.0,0.0,85.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,17,0902_treatment,bb,same
17,1.0,6.0,,0.0,1.0,0.0,0.0,61.0,,0.0,,0.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,18,0902_treatment,sb,
18,1.0,46.0,,1.0,0.0,0.0,0.0,29.0,,1.0,,-29.0,,4.0,1.0,1.0,1.0,4.0,0.0,5.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,19,0902_treatment,bs,
19,1.0,7.0,,0.0,1.0,0.0,1.0,23.0,,0.0,,50.0,,3.0,3.0,0.0,3.0,3.0,0.0,6.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,20,0902_treatment,sb,
20,1.0,25.0,,0.0,0.0,1.0,1.0,28.0,,0.0,,100.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,21,0902_treatment,ss,
21,1.0,33.0,,0.0,0.0,0.0,1.0,51.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,22,0902_treatment,ss,
22,1.0,54.0,,0.0,1.0,1.0,1.0,8.0,,1.0,,92.0,,2.0,2.0,1.0,1.0,3.0,0.0,4.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,23,0902_treatment,sb,
23,1.0,24.0,,0.0,0.0,0.0,0.0,27.0,,0.0,,0.0,,1.0,5.0,0.0,1.0,5.0,0.0,6.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,24,0902_treatment,ss,
24,1.0,65.0,,1.0,1.0,1.0,0.0,58.0,,1.0,,-8.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,25,0902_treatment,bb,same
25,1.0,39.0,,1.0,0.0,0.0,1.0,75.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,26,0902_treatment,bs,
26,1.0,54.0,,1.0,1.0,1.0,1.0,89.0,,0.0,,100.0,,2.0,4.0,0.0,2.0,4.0,0.0,6.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,27,0902_treatment,bb,same
27,1.0,59.0,,1.0,1.0,1.0,1.0,79.0,,0.0,,100.0,,1.0,3.0,0.0,1.0,3.0,0.0,4.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,28,0902_treatment,bb,same
28,1.0,59.0,,1.0,1.0,1.0,0.0,75.0,,0.0,,50.0,,1.0,2.0,0.0,1.0,2.0,1.0,3.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,29,0902_treatment,bb,same
29,1.0,36.0,,0.0,0.0,0.0,0.0,88.0,,0.0,,0.0,,1.0,4.0,0.0,1.0,4.0,0.0,5.0,70,80,30,20,60,,60,70,40,30,55,,60,40,40,60,39,,60,40,40,60,30,,30,30,70,70,20,,1,30,0902_treatment,ss,
30,2.0,25.0,,1.0,0.0,1.0,1.0,27.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,1,0902_treatment,bs,
31,2.0,25.0,,0.0,1.0,0.0,0.0,82.0,,0.0,,0.0,,0.0,3.0,0.0,3.0,0.0,1.0,3.0,50,50,25,25,50,,40,75,50,25,50,,40,75,30,80,50,,50,75,50,25,50,,50,70,50,30,50,,1,2,0902_treatment,sb,
