,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
285,10.0,9.0,,0.0,0.0,0.0,1.0,24.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,16,0826_a_treatment,ss,
286,10.0,20.0,,1.0,0.0,1.0,1.0,13.0,,1.0,,87.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,17,0826_a_treatment,bs,
287,10.0,0.0,,0.0,0.0,0.0,1.0,55.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,18,0826_a_treatment,ss,
288,10.0,20.0,,0.0,1.0,0.0,0.0,50.0,,0.0,,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,4.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,19,0826_a_treatment,sb,
289,10.0,9.0,,0.0,1.0,0.0,0.0,47.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,20,0826_a_treatment,sb,
290,10.0,25.0,,1.0,1.0,0.0,0.0,95.0,,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,21,0826_a_treatment,bb,same
291,10.0,20.0,,1.0,1.0,0.0,0.0,94.0,,0.0,,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,22,0826_a_treatment,bb,same
292,10.0,19.0,,1.0,1.0,1.0,0.0,71.0,,0.0,,50.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,23,0826_a_treatment,bb,same
293,10.0,1.0,,0.0,1.0,0.0,0.0,65.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,24,0826_a_treatment,sb,
294,10.0,20.0,,1.0,1.0,1.0,0.0,38.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,25,0826_a_treatment,bb,same
295,10.0,25.0,,1.0,1.0,1.0,0.0,73.0,,0.0,,50.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,26,0826_a_treatment,bb,same
296,10.0,0.0,,0.0,0.0,0.0,1.0,18.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,27,0826_a_treatment,ss,
297,10.0,0.0,,0.0,0.0,1.0,1.0,12.0,,0.0,,100.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,28,0826_a_treatment,ss,
298,10.0,9.0,,0.0,1.0,0.0,0.0,53.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,29,0826_a_treatment,sb,
299,10.0,20.0,,1.0,1.0,1.0,0.0,38.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,30,0826_a_treatment,bb,same
300,11.0,24.0,,1.0,0.0,1.0,1.0,87.0,,0.0,,100.0,,2.0,3.0,0.0,3.0,2.0,1.0,5.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,1,0826_a_treatment,bs,
301,11.0,35.0,,1.0,1.0,1.0,0.0,74.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,2,0826_a_treatment,bb,same
302,11.0,25.0,,1.0,1.0,0.0,0.0,35.0,,0.0,,0.0,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,3,0826_a_treatment,bb,same
303,11.0,33.0,,1.0,0.0,1.0,1.0,10.0,,1.0,,90.0,,0.0,3.0,0.0,2.0,1.0,1.0,3.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,4,0826_a_treatment,bs,
304,11.0,33.0,,1.0,0.0,0.0,1.0,95.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,5,0826_a_treatment,bs,
305,11.0,33.0,,1.0,0.0,1.0,1.0,26.0,,1.0,,74.0,,0.0,2.0,0.0,2.0,0.0,1.0,2.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,6,0826_a_treatment,bs,
306,11.0,15.0,,0.0,1.0,1.0,0.0,72.0,,0.0,,50.0,,2.0,1.0,1.0,0.0,3.0,1.0,3.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,7,0826_a_treatment,sb,
307,11.0,33.0,,1.0,0.0,0.0,1.0,98.0,,0.0,,50.0,,2.0,2.0,1.0,1.0,3.0,1.0,4.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,8,0826_a_treatment,bs,
308,11.0,33.0,,1.0,0.0,1.0,1.0,67.0,,0.0,,100.0,,3.0,5.0,0.0,4.0,4.0,1.0,8.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,9,0826_a_treatment,bs,
309,11.0,40.0,,1.0,1.0,1.0,0.0,2.0,,1.0,,48.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,10,0826_a_treatment,bb,same
310,11.0,33.0,,1.0,0.0,0.0,1.0,28.0,,1.0,,22.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,11,0826_a_treatment,bs,
311,11.0,5.0,,0.0,1.0,0.0,0.0,7.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,12,0826_a_treatment,sb,
312,11.0,5.0,,0.0,0.0,0.0,1.0,27.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,13,0826_a_treatment,ss,
313,11.0,5.0,,0.0,0.0,0.0,1.0,78.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,14,0826_a_treatment,ss,
314,11.0,25.0,,0.0,1.0,1.0,0.0,38.0,,0.0,,50.0,,2.0,0.0,1.0,0.0,2.0,1.0,2.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,15,0826_a_treatment,sb,
315,11.0,5.0,,0.0,0.0,0.0,1.0,90.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,16,0826_a_treatment,ss,
316,11.0,35.0,,1.0,1.0,1.0,0.0,92.0,,0.0,,50.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,17,0826_a_treatment,bb,different
317,11.0,5.0,,0.0,0.0,0.0,1.0,26.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,18,0826_a_treatment,ss,
318,11.0,15.0,,0.0,1.0,0.0,0.0,10.0,,1.0,,-10.0,,1.0,3.0,0.0,3.0,1.0,1.0,4.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,19,0826_a_treatment,sb,
319,11.0,0.0,,0.0,1.0,0.0,0.0,67.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,20,0826_a_treatment,sb,
320,11.0,20.0,,1.0,1.0,0.0,0.0,41.0,,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,21,0826_a_treatment,bb,same
321,11.0,20.0,,1.0,1.0,0.0,0.0,81.0,,0.0,,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,22,0826_a_treatment,bb,same
322,11.0,25.0,,1.0,1.0,1.0,0.0,25.0,,1.0,,25.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,23,0826_a_treatment,bb,same
323,11.0,25.0,,0.0,1.0,0.0,0.0,45.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,24,0826_a_treatment,sb,
324,11.0,0.0,,0.0,0.0,0.0,1.0,86.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,25,0826_a_treatment,ss,
325,11.0,40.0,,1.0,1.0,1.0,0.0,60.0,,0.0,,50.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,26,0826_a_treatment,bb,same
326,11.0,0.0,,0.0,0.0,0.0,1.0,58.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,27,0826_a_treatment,ss,
327,11.0,0.0,,0.0,0.0,1.0,1.0,89.0,,0.0,,100.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,28,0826_a_treatment,ss,
328,11.0,25.0,,0.0,1.0,0.0,0.0,61.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,29,0826_a_treatment,sb,
329,11.0,40.0,,1.0,1.0,1.0,0.0,84.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,80.0,0.0,60.0,0.0,40,,50.0,0.0,40.0,0.0,30,,50.0,90.0,0.0,90.0,15,,30.0,90.0,20.0,95.0,0,,55.0,25.0,40.0,0.0,30,,1,30,0826_a_treatment,bb,same
330,12.0,9.0,,1.0,0.0,1.0,1.0,10.0,,0.0,,100.0,,2.0,3.0,0.0,3.0,2.0,1.0,5.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,1,0826_a_treatment,bs,
331,12.0,50.0,,1.0,1.0,1.0,0.0,94.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,2,0826_a_treatment,bb,same
332,12.0,10.0,,0.0,0.0,1.0,1.0,23.0,,0.0,,100.0,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,3,0826_a_treatment,ss,
333,12.0,9.0,,1.0,0.0,1.0,1.0,50.0,,0.0,,100.0,,0.0,3.0,0.0,2.0,1.0,1.0,3.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,4,0826_a_treatment,bs,
334,12.0,30.0,,1.0,0.0,0.0,1.0,75.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,5,0826_a_treatment,bs,
335,12.0,30.0,,1.0,0.0,1.0,1.0,90.0,,0.0,,100.0,,0.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,6,0826_a_treatment,bs,
336,12.0,50.0,,1.0,0.0,0.0,1.0,73.0,,0.0,,50.0,,2.0,1.0,1.0,0.0,3.0,1.0,3.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,7,0826_a_treatment,bs,
337,12.0,40.0,,1.0,0.0,0.0,1.0,72.0,,0.0,,50.0,,2.0,2.0,1.0,1.0,3.0,1.0,4.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,8,0826_a_treatment,bs,
338,12.0,39.0,,1.0,1.0,1.0,0.0,5.0,,1.0,,45.0,,3.0,5.0,0.0,4.0,4.0,1.0,8.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,9,0826_a_treatment,bb,different
339,12.0,50.0,,1.0,1.0,1.0,0.0,19.0,,1.0,,31.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,10,0826_a_treatment,bb,same
340,12.0,30.0,,1.0,0.0,0.0,1.0,31.0,,0.0,,50.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,11,0826_a_treatment,bs,
341,12.0,9.0,,0.0,1.0,0.0,0.0,78.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,12,0826_a_treatment,sb,
342,12.0,0.0,,0.0,0.0,0.0,1.0,17.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,13,0826_a_treatment,ss,
343,12.0,20.0,,0.0,0.0,0.0,1.0,65.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,14,0826_a_treatment,ss,
344,12.0,30.0,,0.0,1.0,1.0,0.0,44.0,,0.0,,50.0,,2.0,0.0,1.0,0.0,2.0,1.0,2.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,15,0826_a_treatment,sb,
345,12.0,50.0,,1.0,1.0,1.0,0.0,96.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,16,0826_a_treatment,bb,same
346,12.0,20.0,,0.0,1.0,0.0,0.0,75.0,,0.0,,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,17,0826_a_treatment,sb,
347,12.0,0.0,,0.0,0.0,0.0,1.0,78.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,18,0826_a_treatment,ss,
348,12.0,23.0,,0.0,1.0,0.0,0.0,63.0,,0.0,,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,4.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,19,0826_a_treatment,sb,
349,12.0,9.0,,0.0,1.0,0.0,0.0,13.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,20,0826_a_treatment,sb,
350,12.0,50.0,,1.0,1.0,0.0,0.0,59.0,,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,21,0826_a_treatment,bb,same
351,12.0,50.0,,1.0,1.0,0.0,0.0,69.0,,0.0,,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,22,0826_a_treatment,bb,same
352,12.0,50.0,,1.0,1.0,1.0,0.0,74.0,,0.0,,50.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,23,0826_a_treatment,bb,same
353,12.0,20.0,,0.0,1.0,0.0,0.0,26.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,24,0826_a_treatment,sb,
354,12.0,10.0,,0.0,0.0,0.0,1.0,63.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,25,0826_a_treatment,ss,
355,12.0,40.0,,1.0,1.0,1.0,0.0,38.0,,1.0,,12.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,26,0826_a_treatment,bb,same
356,12.0,1.0,,0.0,0.0,0.0,1.0,52.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,27,0826_a_treatment,ss,
357,12.0,0.0,,0.0,0.0,1.0,1.0,8.0,,0.0,,100.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,5.0,25.0,0.0,30,,40.0,0.0,20.0,0.0,20,,50.0,50.0,30.0,70.0,40,,20.0,50.0,10.0,70.0,20,,20.0,5.0,20.0,5.0,20,,1,28,0826_a_treatment,ss,
